dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Thai Fish Cakes,Thai,"[""deep-fry""]",fry,moderate,"[""umami-rich"",""chili-heat"",""citrus-bright"",""herbal-fresh""]",chili-heat,vegetable-oil,lemongrass-kaffir,"[""crispy-shell"",""tender-interior""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""tofu-thai-cakes"",""chickpea-fritters"",""veggie-patties-thai""],""vegan"":[""tempeh-cakes"",""jackfruit-fritters"",""seitan-fishcakes""],""fish"":[""prawn-cakes"",""crab-cakes""],""any"":[""vietnamese-fish-balls"",""malaysian-fishcakes"",""indonesian-pempek""]}","{""fish"":[""tilapia"",""mackerel"",""prawns""]}",central-thailand,"[""southeast-asian-fry"",""vietnamese-cha-gio"",""malaysian-otak-otak""]","[""street-food"",""appetizer"",""everyday""]",golden-brown,colorful
Green Papaya Salad,Thai,"[""raw""]",raw,moderate,"[""tangy"",""chili-heat"",""umami-rich"",""herbal-fresh""]",chili-heat,none,lime-fishsauce,"[""crunchy-raw"",""juicy-crisp""]",none,dressing,salad-fresh,room,bowl,light,"{""veg"":[""thai-mango-salad"",""cucumber-somtam"",""bean-sprout-yam""],""vegan"":[""vegan-somtam"",""green-mango-salad"",""lotus-salad""],""fish"":[""crab-somtam"",""squid-papaya""],""any"":[""lao-tam-makhoong"",""vietnamese-goi-du-du"",""cambodian-pok-salad""]}","{""dried-shrimp"":[""dried-squid"",""extra-fishsauce"",""shiitake-bits""],""green-papaya"":[""green-mango"",""carrots-julienne"",""cucumber""]}",isaan-northeast-thailand,"[""laotian-salad"",""vietnamese-herb-salad"",""cambodian-green-salad""]","[""street-food"",""everyday"",""picnic""]",green,colorful
Thai Chicken Wings,Thai,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""sweet-caramel"",""umami-rich"",""citrus-bright""]",chili-heat,vegetable-oil,lemongrass-garlic,"[""crispy-shell"",""juicy-interior""]",soy-fermented,integral,snack-fried,hot,hand-held,medium,"{""veg"":[""cauliflower-wings"",""paneer-fritters"",""mushroom-bites""],""vegan"":[""tofu-wings"",""jackfruit-wings"",""tempeh-nuggets""],""fish"":[],""any"":[""buffalo-wings"",""korean-gochujang-wings"",""teriyaki-wings""]}","{""chicken"":[""turkey-wings"",""duck-wings"",""drumettes""]}",central-thailand,"[""southeast-asian-fry"",""vietnamese-grill"",""malaysian-kuih""]","[""street-food"",""party-snack"",""everyday""]",golden-brown,colorful
Thai Shrimp Cakes,Thai,"[""deep-fry""]",fry,moderate,"[""umami-rich"",""chili-heat"",""citrus-bright"",""herbal-fresh""]",chili-heat,vegetable-oil,kaffir-lime,"[""crispy-shell"",""chewy-interior""]",none,side,snack-fried,hot,shared-plate,medium,"{""veg"":[""tofu-cakes"",""veggie-patties"",""chickpea-fritters""],""vegan"":[""tempeh-cakes"",""jackfruit-cakes"",""mushroom-patties""],""fish"":[""thai-fish-cakes"",""crab-cakes""],""any"":[""vietnamese-shrimp-balls"",""japanese-kamaboko"",""singapore-chili-prawns""]}","{""shrimp"":[""fish-fillet"",""crab-meat"",""scallops""]}",central-thailand,"[""southeast-asian-fry"",""chinese-dimsum"",""indonesian-otak-otak""]","[""street-food"",""festive"",""party-snack""]",golden-brown,colorful
Thai Spring Rolls,Thai,"[""deep-fry"",""roll""]",fry,moderate,"[""tangy"",""sweet-caramel"",""chili-heat"",""herbal-fresh""]",chili-heat,vegetable-oil,none,"[""crispy-shell"",""crunchy-raw""]",none,side,snack-fried,room,hand-held,light,"{""veg"":[""tofu-spring-rolls"",""veg-samosas""],""vegan"":[""mushroom-rolls"",""jackfruit-spring-rolls""],""fish"":[],""any"":[""vietnamese-nem"",""chinese-veg-rolls""]}","{""glass-noodles"":[""rice-vermicelli"",""shredded-cabbage""],""rice-paper"":[""lettuce-wraps"",""rice-noodle-sheets""]}",central-thailand,"[""vietnamese-goi-cuon"",""chinese-spring-rolls"",""malaysian-popiah""]","[""street-food"",""everyday"",""picnic""]",golden-brown,colorful
Chicken Satay,Thai,"[""char-grill"",""skewer""]",high-dry-heat,moderate,"[""aromatic-spice"",""umami-rich"",""chili-heat"",""citrus-bright""]",chili-heat,coconut-fat,lemongrass-turmeric,"[""charred-crust"",""juicy-interior""]",none,side,grilled-skewers,hot,skewers,medium,"{""veg"":[""tofu-satay"",""paneer-skewers""],""vegan"":[""tempeh-satay"",""cauliflower-skewers""],""fish"":[""prawn-satay"",""fish-skewers""],""any"":[""chicken-yakitori"",""chicken-tikka""]}","{""chicken"":[""firm-tofu"",""pork""],""peanut-sauce"":[""cashew-sauce"",""sunbutter-sauce""],""coconut-milk"":[""yogurt"",""almond-milk""]}",southern-thailand,"[""indonesian-satay"",""malaysian-satay"",""javanese-grill""]","[""street-food"",""festive"",""appetizer""]",golden-brown,rustic
Pad Priew Wan,Thai,"[""stir-fry"",""wok-fry""]",fry,moderate,"[""tangy"",""sweet-caramel"",""umami-rich""]",chili-heat,vegetable-oil,none,"[""juicy-interior"",""crunchy-raw"",""silky-sauce""]",none,integral,main-stir-fry-protein,hot,composed-plate,medium,"{""veg"":[""tofu-sweet-sour"",""veg-sweet-sour-stir-fry""],""vegan"":[""tofu-sweet-sour"",""jackfruit-sweet-sour"",""tempeh-sweet-sour""],""fish"":[""sweet-sour-fish""],""any"":[""chinese-sweet-sour-pork"",""taiwanese-gu-lo-pork""]}","{""pork"":[""chicken"",""shrimp"",""tofu""],""pineapple"":[""mango"",""bell-peppers""]}",central-thailand,"[""chinese-sweet-sour"",""southeast-asian-stir-fry""]","[""everyday"",""street-food""]",multicolor,colorful
Pad Ginger,Thai,"[""stir-fry"",""wok-fry""]",fry,simple,"[""aromatic-spice"",""umami-rich"",""herbal-fresh""]",warming-spice,vegetable-oil,ginger-onion,"[""juicy-interior"",""tender-crisp"",""silky-sauce""]",none,integral,main-stir-fry-protein,hot,composed-plate,light,"{""veg"":[""tofu-ginger-stir-fry"",""veg-ginger-chicken-style""],""vegan"":[""tofu-ginger"",""tempeh-ginger"",""mushroom-ginger""],""fish"":[""ginger-fish-stir-fry""],""any"":[""ginger-pork-thai"",""ginger-chicken-chinese""]}","{""chicken"":[""pork"",""beef"",""tofu""],""ginger"":[""galangal"",""turmeric""]}",central-thailand,"[""chinese-ginger-stir-fry"",""southeast-asian-wok""]","[""everyday"",""comfort""]",golden-brown,rustic
Pad Prik Khing,Thai,"[""stir-fry""]",high-dry-heat,moderate,"[""chili-heat"",""aromatic-spice"",""umami-rich"",""herbal-fresh""]",chili-heat,coconut-fat,prik-khing-paste,"[""crunchy-veg"",""juicy-interior"",""silky-sauce""]",none,integral,main-stir-fry-protein,hot,composed-plate,medium,"{""veg"":[""tofu-prik-khing"",""mushroom-stir-thai""],""vegan"":[""tempeh-prik-khing"",""jackfruit-dry-curry""],""fish"":[""shrimp-prik-khing""],""any"":[""pork-stir-fry-sichuan"",""pork-bulgogi-korean"",""pork-adobo-filipino""]}","{""pork"":[""chicken"",""beef"",""tofu""],""green-beans"":[""snow-peas"",""haricots-verts"",""asparagus""]}",central-thailand,"[""southeast-asian-stir-fry"",""thai-curry-dry"",""malaysian-sambal""]","[""everyday"",""street-food""]",multicolor,rustic
Garlic Pepper Stir-Fry,Thai,"[""stir-fry""]",high-dry-heat,simple,"[""aromatic-spice"",""warming-spice"",""umami-rich""]",warming-spice,vegetable-oil,garlic-pepper,"[""crispy-garlic"",""juicy-interior""]",none,integral,main-stir-fry-protein,hot,composed-plate,light,"{""veg"":[""tofu-garlic-pepper"",""seitan-stir-fry""],""vegan"":[""tempeh-garlic-pepper"",""mushroom-pepper-stir""],""fish"":[""prawn-garlic-pepper""],""any"":[""chicken-stir-fry-chinese"",""chicken-black-pepper-indian"",""chicken-pepper-steak""]}","{""chicken"":[""pork"",""beef"",""tofu""],""black-pepper"":[""white-pepper"",""sichuan-peppercorn""]}",central-thailand,"[""east-asian-stir-fry"",""thai-street-food"",""chinese-garlic-chicken""]","[""everyday"",""street-food"",""comfort""]",golden-brown,rustic
